,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
0,MON,3,7,10,3,460279,116750,1100,106.1363636,206601.0509,5,5,54000,312.5,0,0,0
1,MON,9,11,20,9,798550,355300,500,710.6,385072.0614,41,9,92000,149712.5,17375,10037.5,17375
2,MON,15,15,30,15,1080540,180700,200,903.5,327110.9502,81,23,236000,305589.0625,136293.75,114853.125,138668.75
3,MON,24,16,40,16,1707074,180700,125,1445.6,395804.0027,119,42,459650,531425,22250,17375,38475
4,MON,30,20,50,20,2535724,355300,125,2842.4,596673.2521,145,39,560150,437543.3125,164587.0625,123780.8125,215649.5
5,MON,30,30,60,30,2394330,175000,500,350,478627.4362,168,53,675900,558975,52431.25,37531.25,73593.75
6,MON,35,35,70,35,2515390,180700,125,1445.6,457256.6159,162,38,465100,431186.5625,351355.3125,329868.4375,354230.3125
7,MON,46,34,80,34,3266670,180700,125,1445.6,567439.7845,235,61,803400,554406.875,375809.375,162159.375,422071.875
8,MON,43,47,90,43,4443458,355300,200,1776.5,878149.7486,136,33,413900,413481.25,20756.25,13018.75,83468.75
9,MON,52,48,100,48,4193693,355300,125,2842.4,659810.0231,288,96,1035400,636380.375,391052.75,253669,520187.5
10,MON,52,58,110,52,3861569,180700,200,903.5,588678.7864,274,76,911500,972984.25,828388.25,675405.0625,867216.4375
11,MON,63,57,120,57,5252874,355300,200,1776.5,803487.1031,285,83,941950,828163.625,398015.125,357611.9375,506524.5
12,MON,60,70,130,60,5474927,180700,200,903.5,717323.537,303,86,1031349,891246.4375,732499.75,592876.8125,829215.625
13,MON,65,75,140,65,6463993,355300,125,2842.4,870702.6597,295,85,1197055,690324.0625,673552.5,646687.8125,673802.5
14,MON,76,74,150,74,5514457,355300,125,2842.4,733112.185,315,98,1198228,780018.5,422140,409900.625,455227.5
15,MON,85,75,160,75,5696170,180700,125,1445.6,704841.3131,394,113,1458258,1134969,747525.25,519733.25,868806.5
16,MON,96,74,170,74,5866095,355300,125,2842.4,755725.4543,472,116,1382200,1413695.938,790171.875,564231.25,989434.375
17,MON,91,89,180,89,7073901,355300,125,2842.4,850711.4143,344,113,1448009,941435.1875,607022,538336.9375,765093.25
18,MON,108,82,190,82,6951758,355300,125,2842.4,802311.4743,447,108,1296850,1160663.813,741175.1875,689305.9375,872193.9375
19,MON,107,93,200,93,7913322,355300,125,2842.4,962923.3549,474,149,1965172,892656.5,853293.375,824001,879992.5
20,MON,117,93,210,93,8762916,355300,125,2842.4,929254.3039,576,128,1933958,1880959.75,1153608,1030320.25,1390089.25
21,MON,118,102,220,102,8392433,180700,200,903.5,845833.1811,443,145,1690976,1228645.75,793743.75,626668.5,1038606.25
22,MON,113,117,230,113,9019138,355300,125,2842.4,1011166.016,546,195,2233950,1106612.563,599011.5,404537.625,878359.375
23,MON,128,112,240,112,9385218,355300,125,2842.4,1065101.137,472,167,2067559,1376607.063,1339181,1181701.688,1354871.25
24,MON,133,117,250,117,10783689,355300,125,2842.4,1120654.532,741,206,2270961,2223614,1507721.5,1331377.5,1750959.75
25,MON,129,131,260,129,9862212,180700,125,1445.6,948177.6959,583,153,1937681,1602554.188,993235.375,913359.8125,1315496.563
26,MON,142,128,270,128,12323399,355300,125,2842.4,1289431.93,664,217,2675479,1703715.313,715297.875,527075,1121793.75
27,MON,158,122,280,122,10657203,180700,125,1445.6,966961.3183,783,196,2512987,2161421.375,1034883.5,691081.25,1622487.5
28,MON,151,139,290,139,12972728,355300,125,2842.4,1261616.533,848,214,3006505,2216295.938,1393966.5,805612.5,1662018.75
29,MON,162,138,300,138,12075946,355300,125,2842.4,1113268.706,699,209,2343058,2355333.5,1575761.313,1433211.125,1932546.313
30,MON,169,141,310,141,12794248,355300,125,2842.4,1126829.136,729,245,3206727,2154905.563,1856499,1382259.313,1988742.75
31,MON,168,152,320,152,12844035,355300,125,2842.4,1187805.453,918,262,3208579,2512140.125,1253261.5,912787.5,1731150
32,MON,180,150,330,150,13762266,355300,125,2842.4,1135780.599,918,257,3263350,2729789.813,1095768.5,732962.5,1835956.25
33,MON,187,153,340,153,13426226,355300,125,2842.4,1248462.67,906,245,3221888,2759413.5,959823.75,669368.75,1495143.75
34,MON,204,146,350,146,13169619,355300,125,2842.4,1208244.67,946,258,3071545,2102491.438,1642941.75,1381757.875,1983073.125
35,MON,184,176,360,176,16105729,355300,125,2842.4,1363217.172,990,273,3716183,2689642.563,1002768,693775,1596493.75
36,MON,186,184,370,184,14671569,355300,125,2842.4,1343704.981,973,311,3592447,2312070.563,1501708.5,944285,1872503.125
37,MON,216,164,380,164,15960919,355300,125,2842.4,1363976.052,990,310,3886487,2738806.813,1619261.5,1096577.875,2127246.875
38,MON,202,188,390,188,15657821,355300,125,2842.4,1246613.195,998,278,3706795,2723487,848237.5,675337.5,1391775
39,MON,211,189,400,189,16801337,355300,125,2842.4,1378671.243,1123,319,4190271,2755587.313,1709285.875,1334959.375,2434040.625
40,MON,199,211,410,199,16481545,355300,125,2842.4,1341251.439,886,312,3690825,2760010.938,1344040.5,952775,1731568.75
41,MON,231,189,420,189,18017507,355300,125,2842.4,1398322.687,1209,289,3905237,3202709.688,1770274.875,1643960.375,2231017.313
42,MON,221,209,430,209,18241977,355300,125,2842.4,1377290.727,1087,283,3674516,3782093.563,2228462.938,2074559.875,2694937.563
43,MON,236,204,440,204,18735559,355300,200,1776.5,1472721.982,908,307,3798201,2516844.188,2061952,1547360.25,2239108.25
44,MON,259,191,450,191,19198715,355300,125,2842.4,1421937.415,1338,363,4781987,3774314.75,2625258.063,2136564.875,3113806.938
45,MON,253,207,460,207,17017299,355300,125,2842.4,1341376.835,1147,309,3409982,3173823.688,1666662.25,1502492.75,2178759.188
46,MON,247,223,470,223,19835018,355300,125,2842.4,1569679.125,1379,378,4809137,3893153.688,2903568,1933968.75,3508387.5
47,MON,266,214,480,214,19226715,355300,125,2842.4,1433711.928,1272,380,4520695,3395046.25,1492678.75,880268.75,2209525
48,MON,261,229,490,229,19032208,355300,125,2842.4,1367559.109,1315,382,4766161,3837709.625,967805.875,828562.5,1829368.75
49,MON,270,230,500,230,20791539,355300,125,2842.4,1536066.74,1234,342,4744719,3154483.313,2155617.813,1556203.125,2721634.375
50,MON,284,226,510,226,21214757,355300,125,2842.4,1501443.312,1365,433,5469687,3836533.125,2629976.5,1811594.875,3239589.875
51,MON,276,244,520,244,20149343,355300,125,2842.4,1397527.533,1387,390,4833061,3495432.938,1887966.75,1207800,2687118.75
52,MON,268,262,530,262,23495942,355300,125,2842.4,1680280.109,1091,343,4595267,2959054.313,2530350.5,1910172.25,2769247.75
53,MON,275,265,540,265,21678017,355300,125,2842.4,1566348.987,1388,453,5223335,3972390.313,2663138,2439793.5,3332727.813
54,MON,271,279,550,271,24570237,355300,125,2842.4,1644716.533,1298,406,5124896,3504204.5,3084740.5,2591620.938,3437610.5
55,MON,292,268,560,268,20618237,355300,125,2842.4,1370044.626,1366,375,4333208,4186105.188,2323685.313,2166159.063,3040050.188
56,MON,286,284,570,284,25782888,355300,125,2842.4,1718817.693,1492,511,6411612,3964961.5,3362196.25,2763077.688,3802350.75
57,MON,300,280,580,280,24532810,355300,125,2842.4,1656083.154,1438,422,5321550,4144171.875,3029381.625,2296792.75,3660342.25
58,MON,315,275,590,275,24071032,355300,125,2842.4,1613764.477,1281,430,5100953,3108898.625,1739550,975962.5,2379231.25
59,MON,324,276,600,276,24949597,355300,125,2842.4,1648161.611,1574,451,5637409,4288685.188,2066021.25,1057156.25,2897843.75
60,MON,319,291,610,291,25117634,355300,125,2842.4,1633113.896,1471,463,5479890,4600843.938,3641227.438,2950108.875,4173471.813
61,MON,315,305,620,305,23873631,355300,125,2842.4,1594715.839,1450,445,5325318,3921851.625,2413504.938,1578593.75,3098190.625
62,MON,328,302,630,302,26871294,355300,125,2842.4,1827056.352,1506,462,5617965,3952584.688,3237734,2487663.688,3609727.25
63,MON,338,302,640,302,23735689,355300,125,2842.4,1535420.394,1635,481,5822030,4430244.375,1682459.75,840600,2549087.5
64,MON,318,332,650,318,25929719,355300,125,2842.4,1764718.988,1651,494,5862049,4463515.188,2749705,2154260.625,3577505
65,MON,342,318,660,318,28656819,355300,125,2842.4,1750887.87,1678,481,6277626,4368630.125,3801548.25,3301062.813,4187189.375
66,MON,347,323,670,323,27065146,355300,125,2842.4,1685308.84,1672,531,6335992,4320602.75,2792361.625,1877771.875,3668628.125
67,MON,327,353,680,327,28259441,355300,125,2842.4,1877269.897,1555,520,6324163,4521952.563,3296725.125,2124237.5,3961981.25
68,MON,352,338,690,338,25908455,355300,125,2842.4,1618030.112,1600,540,6398618,4217957.875,3176293.75,2511327.875,3556254.625
69,MON,350,350,700,350,28852879,355300,125,2842.4,1718156.177,1707,541,6754427,4764099.313,1935666.625,1553593.75,3322468.75
70,MON,368,342,710,342,30593259,355300,125,2842.4,1851721.621,1792,560,6811370,4838168.125,2484208.25,1481012.5,3534284.375
71,MON,369,351,720,351,32590554,355300,125,2842.4,2024712.297,1983,640,8001474,5863165.938,2897987.875,1361081.25,3891112.5
72,MON,384,346,730,346,31671375,355300,125,2842.4,1918019.933,1940,615,7910944,5005350.5,3083952.625,2478676.563,3878410.313
73,MON,373,367,740,367,29984173,355300,125,2842.4,1734941.053,1739,543,6952537,4949303.688,2924609.5,1511681.25,3837893.75
74,MON,392,358,750,358,29408228,355300,125,2842.4,1798726.812,1916,590,7195670,4710368.125,2571739.75,1499090.625,3571593.75
75,MON,408,352,760,352,30990395,355300,125,2842.4,1816046.516,2186,624,7983011,5771662.375,3216815.188,2008450,4395987.5
76,MON,421,349,770,349,32257356,355300,125,2842.4,1929400.528,2038,580,7916696,5227610.75,2957384.75,1834446.875,4147462.5
77,MON,410,370,780,370,31337012,355300,125,2842.4,1826647.3,1982,558,7150747,5535608.063,4080154.625,2872912.5,5037668.75
78,MON,411,379,790,379,32934570,355300,125,2842.4,2048345.807,1803,493,6349351,4801172.313,3974819.25,3203362,4440752.375
79,MON,396,404,800,396,34753517,355300,125,2842.4,2064726.744,1930,607,7670360,5009688.75,2880968,2061291.375,3641099
80,MON,429,381,810,381,33659784,355300,125,2842.4,1942415.647,2050,598,7910838,6311797.875,3233071.5,1827131.25,4352381.25
81,MON,420,400,820,400,32428131,355300,125,2842.4,1824504.06,2007,603,7843037,5805097.438,2564197.75,1466878.125,3663340.625
82,MON,431,399,830,399,34782062,355300,125,2842.4,1910414.889,2154,652,8336411,6020284.813,2002577.875,1635006.25,3716256.25
83,MON,445,395,840,395,35201879,355300,125,2842.4,1980308.85,2279,713,9138577,7020408.688,3087710.75,2223268.75,4720206.25
84,MON,423,427,850,423,31719844,355300,125,2842.4,1705743.702,1946,597,7244361,4612189.188,3138376.25,1733459.375,3832334.375
85,MON,449,411,860,411,36623207,355300,125,2842.4,2007310.426,2287,731,8671695,6326991.5,3342749.25,1997234.375,4742506.25
86,MON,467,403,870,403,33095413,355300,125,2842.4,1821600.644,2111,630,7999087,5541526.688,2680841.75,1625771.875,3893031.25
87,MON,465,415,880,415,36553216,355300,125,2842.4,2064270.97,2438,707,8922098,6211705.375,3170505.625,2199837.5,4648225
88,MON,489,401,890,401,34414173,355300,125,2842.4,1842613.012,2253,674,7851974,5953025.188,4339975.625,3715291.75,5018009.125
89,MON,485,415,900,415,37236462,355300,125,2842.4,1975873.935,2575,776,10327895,7484827.438,4055606.5,2522450,5463212.5
90,MON,485,425,910,425,37520372,355300,125,2842.4,2011531.491,2295,705,8843445,6493438.438,3593935.063,2381706.25,4944356.25
91,MON,476,444,920,444,37274769,355300,125,2842.4,2097892.579,2392,724,9306695,6622065.188,3374089.375,1866850,4692193.75
92,MON,486,444,930,444,38960952,355300,125,2842.4,2093954.368,2366,713,9054546,6392032.625,3506005.875,2477590.625,4901665.625
93,MON,497,443,940,443,37636430,355300,125,2842.4,2038156.712,2445,730,9124924,6742252.938,3380785.25,1806025,4897806.25
94,MON,497,453,950,453,38299443,355300,125,2842.4,2036087.294,2479,751,9296398,6828039.688,4381491.75,2707153.125,5665884.375
95,MON,481,479,960,479,38408063,355300,125,2842.4,2118155.322,2246,715,8825135,6045534.063,2813447.25,1618037.5,4049231.25
96,MON,508,462,970,462,40216647,355300,125,2842.4,2192454.05,2432,758,9595732,6254564,2609990.25,1729881.25,4197993.75
97,MON,504,476,980,476,40377807,355300,125,2842.4,2064947.394,2426,782,9426503,6157413.813,4162676.5,3074440.625,5474321.875
98,MON,521,469,990,469,41490594,355300,125,2842.4,2122005.873,2558,758,10242034,7210771.125,4526777.5,2584918.75,5960206.25
99,MTR,4,6,10,4,3400,500,100,5,1191.637529,0,0,0,0,0,0,0
100,MTR,11,9,20,9,16860,5030,100,50.3,7329.515673,0,0,0,0,0,0,0
101,MTR,17,13,30,13,12200,500,100,5,2362.202362,0,0,0,0,0,0,0
102,MTR,16,24,40,16,27690,5030,100,50.3,9005.703748,0,0,0,0,0,0,0
103,MTR,26,24,50,24,42950,5030,100,50.3,11604.50344,0,0,0,0,0,0,0
104,MTR,25,35,60,25,64770,5030,100,50.3,15374.59268,0,0,0,0,0,0,0
105,MTR,28,42,70,28,54480,5030,100,50.3,12752.07434,0,0,0,0,0,0,0
106,MTR,38,42,80,38,68840,5030,100,50.3,14681.52581,0,0,0,0,0,0,0
107,MTR,45,45,90,45,55550,5030,100,50.3,11823.8953,0,0,0,0,0,0,0
108,MTR,40,60,100,40,59650,5030,100,50.3,11897.66784,0,0,0,0,0,0,0
109,MTR,51,59,110,51,98360,5030,100,50.3,17915.65796,0,0,0,0,0,0,0
110,MTR,55,65,120,55,126910,5030,100,50.3,21192.3406,0,0,0,0,0,0,0
111,MTR,58,72,130,58,147030,5030,100,50.3,23448.64388,0,0,0,0,0,0,0
112,MTR,58,82,140,58,138570,5030,100,50.3,22348.98432,0,0,0,0,0,0,0
113,MTR,71,79,150,71,101700,5030,100,50.3,16608.10043,0,0,0,0,0,0,0
114,MTR,73,87,160,73,132780,5030,100,50.3,20681.01545,0,0,0,0,0,0,0
115,MTR,75,95,170,75,111000,5030,100,50.3,16737.35343,0,0,0,0,0,0,0
116,MTR,85,95,180,85,159070,5030,100,50.3,22574.92193,0,0,0,0,0,0,0
117,MTR,89,101,190,89,133220,5030,100,50.3,19539.00202,0,0,0,0,0,0,0
118,MTR,86,114,200,86,189950,5030,100,50.3,25705.30101,0,0,0,0,0,0,0
119,MTR,101,109,210,101,203680,5030,100,50.3,26291.69831,0,0,0,0,0,0,0
120,MTR,91,129,220,91,200880,5030,100,50.3,26239.91997,0,0,0,0,0,0,0
121,MTR,103,127,230,103,215210,5030,100,50.3,26817.98464,0,0,0,0,0,0,0
122,MTR,104,136,240,104,213710,5030,100,50.3,26783.47065,0,0,0,0,0,0,0
123,MTR,111,139,250,111,264180,5030,100,50.3,30800.03896,0,0,0,0,0,0,0
124,MTR,107,153,260,107,199790,5030,100,50.3,24874.29798,0,0,0,0,0,0,0
125,MTR,102,168,270,102,272410,5030,100,50.3,31213.5115,0,0,0,0,0,0,0
126,MTR,122,158,280,122,259690,5030,100,50.3,29613.16768,0,0,0,0,0,0,0
127,MTR,125,165,290,125,268950,5030,100,50.3,30437.173,0,0,0,0,0,0,0
128,MTR,133,167,300,133,277050,5030,100,50.3,30511.17009,0,0,0,0,0,0,0
129,MTR,157,153,310,153,298240,5030,100,50.3,31785.59737,0,0,0,0,0,0,0
130,MTR,156,164,320,156,317360,5030,100,50.3,33322.4819,0,0,0,0,0,0,0
131,MTR,132,198,330,132,298040,5030,100,50.3,31755.69555,0,0,0,0,0,0,0
132,MTR,157,183,340,157,334820,5030,100,50.3,34121.68812,0,0,0,0,0,0,0
