,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
0,AC ,"4,18,20,28,30,32,33,34,44,60,72,78,81,84,87,89,91,94,97,108,112,115,116,123,124,125,131,139,152,154,155,158,166,174,184,185,197,206,212,218,223,227,231,233,239,0,5,12,15,18,30,37,52,70,74,85,89,95,98,99,100,109,113,115,120,126,132,133,134,137,143,146,152,153,156,163,168,173,175,179","2,6,7,8,9,13,14,18,19,22,23,26,39,43,50,52,57,59,61,62,65,66,69,73,79,81,83,85,88,96,99,103,104,105,109,110,111,112,115,119,120,124,128,135,136,139,140,143,145,149,156,159,162,164,165,0,4,5,13,16,21,40,44,48,50,51,53,54,73,77,89,92,94,101,104,107,109,117,118,126,127,134,138,143,155,157,161,165,171,178,187,188,193,204,205,211,220,222","0,2,4,6,14,15,17,26,27,29,33,58,74,88,89,92,97,98,99,103,113,127,132,134,137,140,159,162,164,180,181,183,191,192,193,199,201,208,211,221,230,243,246,247,253,74,91,147,150,159,179,185,161,64,131,90,182,218,260,110,151,178","27,10,48,56,91,144,159,186,6,41,140,226,11,12,14,37,42,137,151,190,2,5,16,35,39,54,62,75,100,105,123,161,220,251,15,46,86,104,175,195,150,211,33,45,49,68,83,119,122,126,1,3,4,16,23,24,25,30,38,39,41,51,59,83,87,91,97,102,105,112,113,117,118,122,129,140,144,148,151,164,168,171,187,191,192,193,204,205,211,214,220,225,229"
1,ACN,"1,3,5,8,13,16,17,18,25,31,36,39,40,43,44,45,50,52,56,57,58,61,64,65,66,71,73,78,79,82,85,86,92,94,96,98,110,113,117,118,121,122,123,124,125,127,128,130,132,133,134,136,137,138,141,146,147,148,156,161,162,163,168,173,176,177,182,183,185,188,192,193,194,197,201,203,204,205,207,208,210,212,218,219,221,226,230,231,232,236,239,245,246,250,251,252,1,2,4,5,7,10,11,13,14,15,17,18,20,21,22,23,27,29,30,32,38,40,41,46,47,48,52,55,56,57,60,61,62,63,65,67,69,72,73,74,78,80,81,83,85,86,88,95,98,102,104,106,108,110,111,115,116,117,120,122,123,124,127,130,131,132,133,135,136,141,142,151,152","0,1,3,4,6,10,26,29,39,40,41,42,43,46,48,49,51,60,71,74,75,77,78,81,82,84,85,88,91,93,96,104,107,108,110,114,116,121,130,139,140,144,150,151,154,155,159,160,169,181,182,184,189,197,202,211,213,215,10,14,16,20,26,28,31,32,33,36,49,53,56,58,59,63,68,78,81,87,98,100,112,116,133,134,146,154,156,160,164,168,175,176,177,191,193,194,196,197,198,200,203,204,205,212,220,221,231,233","3,11,12,13,23,26,29,31,35,36,47,50,52,53,56,58,61,62,66,67,70,71,75,76,79,82,87,90,92,93,94,95,97,108,109,110,111,113,114,116,121,122,125,126,128,129,134,136,137,141,144,145,146,148,149,150,156,159,165,166,168,170,172,179,181,182,183,185,188,190,194,196,200,206,208,209,214,219,228,229,230,234,236,238,239,240,242,243,244,245,246,247,248,249,251,253,74,11,116,139,171,224,17,152,200,203,53,63,80,154,162,69,56,180,187,6,96,150,101,158,210,59,2,104,145,201,217,236,49,161,16,68,107,149,38,87,91,108,125,127,136,138,159,168,237,31,84,153,175,4,28,47,66,133,179,232,0,67,105,8,64,62","0,183,92,176,250,253,9,29,33,76,78,124,150,167,69,90,1,74,77,82,89,94,121,131,159,197,234,238,135,178,181,51,87,117,158,222,225,12,112,145,210,216,224,80,219,30,64,5,9,12,14,19,22,25,38,46,47,51,52,60,63,70,72,88,99,103,104,108,112,122,124,126,137,145,147,150,151,164,165,169,174,175,177,180,181,184,185,187,190,196,200,208,211,215,224,227,230"
2,ACS,"2,28,47,62,85,112,148,162,167,185,220,236,238,257,274,283,319,1,6,11,19,20,21,22,27,29,33,39,40,51,52,57,60,65,73,77,82,93,99,112,119,155,164,167,169","0,1,2,3,5,7,8,10,11,12,13,15,17,19,20,21,0,13,16,17,26,27,28,29,37,51,52,55,60,61,65,67,68,69,71,77,83,84,90,94,98,99,106,109,110,114,115,127,128,134","1,19,61,99,107,110,161,166,170,172,199,227,249,285,296,341,347,319,4,20,21,24,27,41,62,83,110,111,124,127,133,137,189,198,207,221,258,287,292,306,321,327","129,55,24,29,36,48,50,74,76,77,83,91,92,97,113,118,3,7,14,18,21,22,25,1,3,11,14,18,19,39,45,47,53,57,65,68,70,77,82,83,84,85,91,93,97,100,110,115,117,123,124,125,126,127,135,142,144"
3,ADU,,,,
4,AL ,"0,1,2,3,4,5,7,12,13,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34,35,36,39,41,42,43,44,49,52,53,55,56,58,60,63,65,66,68,69,70,74,75,77,78,79,80,82,83,84,86,88,91,92,93,96,97,101,103,105,107,108,110,112,113,115,116,117,119,120,121,123,124,125,126,127,128,130,131,134,136,137,138,140,141,142,143,144,145,146,148,149,151,153,154,155,156,157,158,160,161,162,165,171,172,173,174,176,177,178,179,180,181,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,205,206,207,208,209,210,212,213,215,216,217,219,225,229,230,231,232,237,241,244,251,252,253,254,255,256,257,258,260,262,265,267,272,273,274,1,2,3,5,6,7,10,11,12,13,14,17,18,19,20,21,22,24,25,27,28,29,30,31,33,35,36,38,39,40,41,42,43,46,47,48,50,52,53,55,57,59,61,62,63,65,66,68,69,70,71,72,73,74,75,76,80,81,82,84,85,88,90,91,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,115,118,119,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,147,148,149,150,151,154,155,157,158,160,161,162,164,165,167,170,171,173,175,176,178,179,180,181,182,184,188,189","2,3,8,13,15,16,19,22,23,25,27,30,33,34,39,41,46,47,49,51,53,54,63,73,77,81,85,87,89,92,93,94,96,98,102,107,116,121,126,127,128,135,141,144,149,150,154,155,156,158,160,161,165,166,169,170,173,178,180,183,185,186,187,188,191,193,195,197,199,200,202,204,213,223,226,0,11,14,16,17,18,20,27,28,30,31,32,36,44,52,54,56,62,63,64,68,73,79,80,85,86,91,93,94,98,101,108,109,110,112,115,117,125,126,137,139,141,143,145,146,147,151,154,157,162,163,164,168,169,172,183,185,190,194,199,203,206,208,210,211,214,215,225,226,227,231,234,235","0,2,3,8,12,14,15,16,20,21,22,24,25,29,30,31,32,33,34,35,39,40,41,44,46,47,48,49,51,52,55,56,58,60,61,62,63,64,65,67,68,70,72,73,75,76,77,78,79,80,81,84,85,87,88,89,90,91,93,94,95,97,98,99,104,105,106,108,112,116,117,118,119,120,121,122,123,124,125,126,127,130,131,132,134,135,136,137,138,139,140,141,143,144,146,148,149,151,152,153,154,156,159,160,161,162,163,164,165,166,168,169,172,173,174,175,177,178,179,181,186,187,190,192,195,199,203,204,208,209,210,212,214,216,219,220,221,223,224,225,227,228,229,230,232,234,236,237,238,240,242,243,244,245,247,248,250,251,257,258,259,260,262,263,264,266,269,270,272,274,26,69,31,91,171,218,28,182,25,39,113,153,165,189,36,87,104,128,129,186,203,45,90,1,222,2,58,116,117,5,11,73,92,124,127,139,197,237,12,132,152,198,9,83,109,131,156,181,191,196,212,23,27,48,64,71,80,106,123,149,150,157,162,164,169,177,193,199,204,221,241,13,18,29,57,61,63,72,86,95,103,108,111,115,125,126,144,146,161,172,178,183,187,188,190,192,194,202,207,208,236,22,70,88,195,19,33,46,47,67,100,101,120,214,223,68,93,97,167,205,228,233,20,35,41,55,82,138,206,215,226,240,40","101,110,115,155,0,14,21,44,45,51,59,64,75,100,106,109,134,168,169,184,195,198,20,76,81,105,112,147,149,176,182,219,225,228,5,18,19,28,29,61,71,86,87,88,94,95,107,116,124,130,132,146,150,152,161,170,172,205,214,217,0,1,4,6,11,12,14,22,23,28,39,44,52,53,57,62,63,64,67,68,70,72,73,77,79,81,84,86,87,93,94,97,98,100,106,107,108,110,112,113,114,121,126,128,133,137,139,142,146,148,149,150,155,158,161,170,181,186,188,194,199,203,209,211,212,217,219,220,223,225,226,228,232"
5,ALL,"2,19,27,44,46,48,57,64,73,86,87,123,130,157,161,164,173,181,191,196,198,202,205,207,226,234,247,254,7,13,15,19,38,43,46,53,60,74,86,90,94,95,108,111,113,119,125,126,134,136,145,162,168,176,181,196,206,213,218,235,250,263","3,13,16,23,27,30,31,34,45,48,57,58,59,64,67,74,75,81,84,86,92,99,113,114,116,121,122,125,134,145,154,4,11,12,20,24,25,28,31,32,33,44,45,50,56,71,74,76,77,84,95,102,103,104,116,133,138,141,148,151,157,158,160,161,162,164,166,170,172,174,177,178,179,181,187,189","8,12,14,15,16,21,23,24,40,47,56,65,70,77,88,108,133,136,140,145,173,187,188,191,208,217,224,1,12,24,25,29,31,32,37,44,65,66,67,78,97,98,104,106,118,120,132,134,136,150,154,156,171,174,180,193,194,211,216,225,228,229","3,5,7,32,33,34,35,52,54,59,64,65,66,69,75,83,84,85,87,95,97,102,106,109,132,143,144,146,148,155,156,1,9,12,14,17,19,22,29,43,46,57,65,73,76,88,92,103,106,107,108,111,114,117,118,121,123,124,125,128,129,133,134,142,143,151,155,157,159,162,166,168,171,176,181,182"
6,ALX,"2,4,12,18,19,20,26,27,31,35,39,40,48,49,51,62,63,67,69,71,73,78,79,81,82,83,85,103,131,136,140,141,149,153,154,155,158,165,171,173,181,194,214,218,220,227,231,239,241,243,245,258,12,16,17,18,20,25,26,29,30,32,36,37,41,44,45,46,47,49,54,55,61,66,69,71,74,77,83,84,85,86,92,93,94,99,103,106,107,111,114,115,116,119,122,125,127,128,133,134,135,136,140,141,142,144,146,149,151,152,159,160,161,164,166,167,168,169,172,177,189,195,197,207,208,210,211,212,213,219,220,223,225,226,228,229,230,231,233,235,239,242,243,244,245,247,249,252,260,262,264,265,269,272,275","1,2,4,8,12,14,18,21,26,28,30,31,32,33,36,37,48,51,54,61,64,65,70,73,74,77,81,86,89,93,96,97,98,99,103,107,108,110,113,114,115,116,117,120,124,127,128,132,134,136,137,142,152,154,156,1,2,6,8,9,17,19,24,26,27,28,30,32,38,40,43,48,52,58,60,75,78,81,83,85,93,95,97,103,110,113,114,115,116,118,121,122,126,131,133,134,136,139,143,145,147,148,149,151,152,153,156,163,164,165,168,172,178,180,185,187,188,189,192,193,196,200,204,205,206,215,217,220,230,232","0,10,16,18,19,23,24,31,32,42,56,58,68,70,71,81,82,96,102,115,119,120,122,127,130,135,140,147,149,150,156,158,163,164,169,178,179,192,201,204,208,209,210,212,213,214,220,225,231,242,245,253,51,64,150,190,238,241,9,110,115,116,168,199,227,6,48,89,135,183,193,198,200,37,58,95,127,138,178,206,231,246,256,270,22,49,55,67,120,137,140,153,165,170,173,208,229,76,83,87,92,101,122,149,239,3,26,68,121,128,129,157,160,235,12,13,72,108,133,185,191,222,243,107,136,194,224,247,252,14,15,16,31,42,69,75,82,91,104,109,117,134,144,145,163,184,188,210,211,212,233,244,264,268","10,24,27,31,41,45,46,47,65,70,72,77,80,100,115,117,119,122,124,130,135,152,153,178,179,198,206,218,220,225,226,54,131,140,154,18,23,36,68,121,176,187,1,105,106,110,134,147,174,40,60,89,113,222,4,12,21,22,33,44,48,51,59,83,84,5,10,12,15,16,18,19,21,27,28,29,31,33,38,39,42,51,52,53,54,57,62,66,67,68,72,74,75,78,83,88,89,90,100,101,104,107,108,116,117,118,120,121,123,124,127,129,130,137,139,140,142,152,153,157,162,163,167,171,182,183,189,190,192,199,200,204,207,208,211,215,219,228,229,230"
7,AMD,"2,4,7,8,9,11,12,13,14,18,22,31,36,37,38,46,47,50,51,54,55,58,63,64,66,71,74,75,77,81,82,88,90,94,98,101,102,108,110,112,113,2,10,11,15,18,28,30,31,33,37,41,42,43,46,47,48,49,58,59,66,68,80,82,83,86,91,92,93,95,96,97,98,99,100,108,117,124,128,130,131,136,144,155,158,162,166,171,179,180,181,184,186,187,188,193,198,202,211,212,220,221,225,230,234,235","5,13,14,20,34,39,44,45,49,52,53,55,59,60,66,69,71,73,86,90,92,103,105,106,107,111,113,114,116,117,119,121,124,125,126,128,129,130,146,149,154,156,158,159,160,174,175,176,178,182,195,199,204,205,210,221,225,227,228,231,233,234,235,236,237,238,240,243,246,252,258,259,0,4,5,6,8,11,15,16,17,18,22,26,29,32,35,44,45,47,48,53,54,55,59,60,61,65,68,70,71,79,81,83,85,91,96,97,98,102,103,104,106,108,111,115,117,119,122,124,136,139,140,141,142,143,145,146,147,154,156,157,158,159,161,163,167,175,177,178,179,181,185,188,189,190,195,198,200,202,203,206,207,214,217,218,222","242,26,34,67,72,77,86,195,207,3,4,23,181,184,33,59,60,122,123,124,171,180,182,107,126,140,157,225,227,234,36,132,169,241,68,94,166,173,109,115,206,57,9,197,78,131,147,186,74,113,185,11,1,8,15,16,22,28,33,34,36,42,43,44,45,47,56,59,76,77,83,87,92,93,96,99,102,108,132,133,134,135,138,139,142,144,145,154,155,158,168,169,171,173,174,175,176,177,180,188,198,199,200,201,205,207,211,212,213,214,218,220,221,226,227,230,235","0,5,7,12,18,21,22,33,36,37,44,48,51,53,54,58,63,65,67,69,81,85,88,93,95,98,99,100,101,107,109,116,122,125,126,128,133,134,135,140,144,145,154,155,156,169,173,178,181,187,188,191,196,199,204,206,211,212,217,221,223,226,230,232,235,236,237,241,242,245,247,248,22,33,98,149,169,214,25,75,141,199,221,232,1,21,77,122,128,140,234,60,82,90,104,109,192,219,242,248,5,17,49,51,106,148,151,187,191,197,241,243,245,115,157,202,2,11,45,57,108,111,119,155,180,6,12,18,29,31,48,54,67,68,73,94,105,110,134,135,142,146,158,173,186,188,207,210"
8,AMN,"4,5,9,12,14,16,17,19,20,21,22,27,29,32,35,38,41,45,49,53,54,56,58,59,63,70,75,79,81,82,84,91,92,98,99,100,101,102,104,110,111,119,121,126,134,135,137,0,1,2,4,5,6,9,10,12,13,14,16,19,24,33,35,37,38,41,42,44,46,49,51,52,54,57,59,60,61,62,65,67,71,76,78,79,80,81,82,86,88,89,90,91,94,98,99,104,105,106,109,110,112,116,119,120,122,128,131,132,135,137","2,5,6,19,20,21,28,29,42,50,53,55,61,62,66,74,78,79,81,82,83,85,89,90,106,115,119,123,130,133,134,135,139,140,155,156,160,163,171,176,190,191,192,194,199,200,201,203,207,215,225,227,228,229,230,235,238,241,243,247,254,256,257,259,274,276,283,287,291,293,302,305,315,324,338,342,345,346,5,9,12,19,27,30,34,35,36,39,43,49,51,54,60,61,63,64,72,79,83,91,92,93,96,98,99,110,117,124,125,129,131,132,133,136,138,143,145,147,157,164,165,179,181,182,188,191,198,199,200,204,211,221,229,235,239,240,245,248,249,251,257,260,262,263,264,267,273,274,284,287,289,299,315,320,323","33,49,76,78,92,9,44,45,72,75,79,120,140,151,4,50,107,11,36,39,55,66,71,87,104,115,116,127,128,3,10,14,17,21,30,32,37,38,41,42,68,69,82,94,113,121,123,13,23,36,56,75,96,104,116,139,165,4,25,29,51,58,62,66,99,108,114,147,16,21,27,48,54,69,103,151,172,5,6,10,39,41,47,49,53,87,91,94,120,125,135,138,141,144,149,164,166,3,8,24,37,44,46,50,63,67,68,70,80,82,89,98,101","5,11,12,16,17,22,27,31,36,42,46,47,52,62,75,80,82,83,88,92,102,103,104,107,110,111,116,119,124,133,135,144,146,154,157,159,162,169,171,176,179,180,181,187,193,196,215,223,228,230,232,238,240,242,243,245,250,251,253,254,257,264,274,279,290,291,293,299,310,317,321,323,324,326,336,341,347,350,1,4,6,7,8,10,17,22,32,35,38,43,48,52,58,59,62,64,65,66,71,74,80,81,85,86,91,93,97,99,110,113,115,125,127,130,152,159,169,176,179,189,190,194,196,197,198,199,201,202,203,205,208,214,218,220,225,228,233,239,259,260,262,268,274,275,276,280,287,291,298,303,308,309,311,315,317"
9,AMO,"3,5,10,12,17,23,29,31,34,35,40,41,42,47,55,60,61,62,66,67,74,77,85,86,87,94,95,97,98,99,103,108,115,119,120,122,123,128,132,133,136,140,144,147,154,157,166,168,171,172,173,185,186,188,189,190,191,192,194,198,200,201,203,207,209,210,211,212,213,216,218,219,223,229,231,232,233,238,240,245,247,251,254,258,270,271,274,276,278,279,281,290,293,295,298,300,301,303,305,307,310,311,313,314,317,319,320,321,327,0,1,6,8,9,10,11,13,15,16,17,19,22,24,26,27,28,30,31,33,38,42,43,44,48,49,51,54,55,58,59,60,63,64,65,66,70,73,74,76,80,82,84,86,87,90,91,92,94,101,102,105,111,118,119,127,128,129,130","0,1,4,5,7,8,14,16,17,22,23,27,29,31,32,36,39,41,45,46,49,50,52,53,56,58,61,62,64,67,68,70,74,75,76,77,78,80,83,84,85,86,88,89,91,93,94,95,99,100,103,107,109,110,111,113,115,117,118,120,121,124,125,126,127,130,134,135,141,143,144,145,146,147,150,152,153,154,155,156,157,158,159,161,4,7,8,12,14,17,18,19,29,32,34,39,43,45,48,49,51,52,55,57,58,61,62,64,65,68,69,71,77,78,80,92,95,101,106,110,112,116,120,135,136,146,153,155,156,157,162,164,165,166,167","4,7,8,13,14,15,23,24,31,32,35,38,40,41,42,43,45,46,48,54,57,63,64,65,67,69,70,72,76,80,81,83,85,86,88,96,99,102,105,107,110,117,122,125,127,129,130,133,141,144,145,151,154,156,158,166,170,171,184,187,194,196,199,203,208,209,210,214,215,217,218,223,224,228,229,237,238,245,246,247,252,254,266,268,269,271,277,280,281,286,295,296,297,299,303,304,307,309,310,312,313,316,317,321,323,325,326,329,332,210,1,6,9,17,20,44,54,68,108,109,122,198,216,217,233,239,286,291,3,12,15,29,30,31,34,36,41,45,55,56,61,65,69,86,92,100,106,113,124,125,139,143,145,147,150,153,162,163,165,167,179,182,183,189,193,194,196,197,204,207,224,225,227,232,237,241,243,244,245,246,250","11,24,43,64,84,99,146,168,172,190,26,27,46,61,73,110,126,133,159,166,167,170,3,6,9,12,30,49,51,62,67,70,71,83,87,90,91,93,108,114,127,129,138,140,143,149,151,157,174,176,187,191,5,10,17,18,19,20,25,29,35,36,39,41,42,44,50,53,54,55,59,63,65,68,75,80,81,88,89,97,98,101,109,120,128,1,2,4,6,7,9,10,16,20,22,26,27,38,41,44,45,46,49,53,55,60,65,66,67,75,76,78,79,83,84,85,90,91,98,107,111,114,115,122,124,130,133,135,136,137,138,141,146,147,155,157"
